DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1947,11.0,BLB,Bob Jake,University of Vermont,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,12.0,BOS,Hank Biasatti,Long Island University,1,6.0,-100.0,6.0,-100.0,0.0,0.4,-1.0,0.5,-100.0,1.0,-100.0,0.0,0.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,13.0,CHS,Ben Schadler,Northwestern,1,37.0,-100.0,56.0,-100.0,6.0,0.198,-1.0,0.769,-100.0,1.5,-100.0,0.2,-0.5,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,14.0,NYK,Ray Evans,Kansas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,15.0,PHW,Norman Butz,Saint Joseph's,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,16.0,PIT,Fritz Nagy,University of Akron,1,50.0,-100.0,253.0,-100.0,68.0,0.347,-1.0,0.67,-100.0,5.1,-100.0,1.4,2.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,17.0,PRO,Bob Hubbard,Springfield College,2,62.0,-100.0,224.0,-100.0,29.0,0.249,-1.0,0.674,-100.0,3.6,-100.0,0.5,-0.9,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,18.0,STB,Johnny Knopf,Louisville,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,19.0,TRH,Red Rocha,Oregon State,9,586.0,10507.0,6362.0,2747.0,1153.0,0.37,-1.0,0.759,29.9,10.9,6.6,2.0,47.9,0.109,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1947,20.0,WSC,Jack Tingle,Kentucky,2,39.0,-100.0,91.0,-100.0,8.0,0.259,-1.0,0.515,-100.0,2.3,-100.0,0.2,0.4,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,21.0,BLB,John Rusinko,Penn State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,22.0,BOS,Gene Stump,DePaul,3,148.0,-100.0,783.0,-100.0,118.0,0.303,-1.0,0.692,-100.0,5.3,-100.0,0.8,1.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,23.0,CHS,Jimmy Darden,Denver,1,26.0,-100.0,211.0,-100.0,67.0,0.321,-1.0,0.688,-100.0,8.1,-100.0,2.6,-0.2,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,24.0,NYK,Ed Golub,High School,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,25.0,PHW,Jim Kaeding,York College of Pennsylvania,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,26.0,PIT,Bob Alamo,Santa Clara,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,27.0,PRO,Joe Barry,High School,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,28.0,STB,Herb Wilkinson,Iowa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,29.0,TRH,Frank Broyles,Georgia Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,30.0,WSC,Bill Burke,St. Mary's College of Maryland,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,31.0,BLB,Harry Gallatin,Truman State University,10,682.0,15813.0,8843.0,6684.0,1208.0,0.398,-1.0,0.773,31.9,13.0,11.9,1.8,78.4,0.182,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1947,32.0,BOS,Johnny Ezersky,Rhode Island,3,135.0,-100.0,1031.0,-100.0,169.0,0.288,-1.0,0.669,-100.0,7.6,-100.0,1.3,1.5,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,33.0,CHS,Gene Vance,Illinois,5,175.0,118.0,1445.0,109.0,403.0,0.315,-1.0,0.687,16.9,8.3,3.0,2.3,10.3,-0.008,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1947,34.0,NYK,Garland Head,Texas Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,35.0,PHW,Ed Koffenberger,Duke,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,36.0,PIT,George Brown,High School,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,37.0,PRO,Dick Furey,University of St. Thomas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,38.0,STB,Bob Kurland,Oklahoma State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,39.0,TRH,Wimpy Quinn,Oregon,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,40.0,WSC,Abel Rodrigues,San Francisco,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,41.0,BLB,Charles Raynor,Houston,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,42.0,BOS,Jack Hewson,Temple,1,24.0,-100.0,65.0,-100.0,1.0,0.247,-1.0,0.7,-100.0,2.7,-100.0,0.0,0.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,43.0,CHS,Andy Phillip,Illinois,11,701.0,15378.0,6384.0,2395.0,3759.0,0.368,-1.0,0.695,32.2,9.1,4.4,5.4,60.5,0.1,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1947,44.0,NYK,Ron Livingstone,Saint Mary's,2,117.0,-100.0,732.0,297.0,217.0,0.286,-1.0,0.692,-100.0,6.3,4.7,1.9,2.4,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1947,45.0,PIT,Dick Ives,Iowa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,46.0,PRO,Bob Joyce,Bates College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,47.0,STB,Bill Strannigan,Wyoming,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,48.0,TRH,Paul Hoffman,Purdue,6,317.0,5130.0,3234.0,1129.0,911.0,0.34,-1.0,0.676,28.7,10.2,5.1,2.9,12.4,0.026,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1947,49.0,WSC,Matt Zunic,George Washington,1,56.0,-100.0,273.0,-100.0,50.0,0.303,-1.0,0.706,-100.0,4.9,-100.0,0.9,2.0,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,50.0,BLB,Scotty Hamilton,West Virginia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,51.0,BOS,Bob Alameida,California,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,52.0,CHS,Ralph Bishop,Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,53.0,NYK,Andy Duncan,William & Mary,3,136.0,-100.0,746.0,30.0,101.0,0.408,-1.0,0.596,-100.0,5.5,2.1,0.7,6.8,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1947,54.0,PIT,Herman Knoche,Washington & Jefferson College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,55.0,PRO,Roy Lipscomb,St. Mary's College of Maryland,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,56.0,STB,Paul Napolitano,San Francisco,1,1.0,-100.0,0.0,-100.0,0.0,-100.0,-1.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,0,0,0,0,Retired
1947,57.0,WSC,Irv Rothenberg,Long Island University,3,131.0,-100.0,709.0,-100.0,90.0,0.267,-1.0,0.606,-100.0,5.4,-100.0,0.7,3.6,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,58.0,BLB,Hugh Hampton,High Point University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,59.0,BOS,George Felt,Northwestern,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,60.0,CHS,Jim Pollard,Stanford,7,438.0,9391.0,5762.0,2487.0,1417.0,0.36,-1.0,0.75,35.4,13.2,7.8,3.2,34.9,0.093,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1947,61.0,NYK,Wat Misaka,Utah,1,3.0,-100.0,7.0,-100.0,0.0,0.231,-1.0,0.333,-100.0,2.3,-100.0,0.0,0.0,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,62.0,PIT,Jack Walton,DePaul,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,63.0,PRO,John Mills,Hofstra,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,64.0,WSC,Saul Mariaschin,Harvard University,1,43.0,-100.0,333.0,-100.0,60.0,0.27,-1.0,0.709,-100.0,7.7,-100.0,1.4,1.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,65.0,BLB,Elmer Gainer,DePaul,2,20.0,-100.0,29.0,-100.0,10.0,0.227,-1.0,0.643,-100.0,1.5,-100.0,0.5,-0.3,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,66.0,BOS,John Kelly,Notre Dame,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,67.0,CHS,Don Smith,Minnesota,1,8.0,-100.0,6.0,-100.0,2.0,0.154,-1.0,0.667,-100.0,0.8,-100.0,0.3,-0.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,68.0,NYK,Dan Miller,Saint Louis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,69.0,PRO,Al Nichols,Rhode Island,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,70.0,WSC,Paul Cloyd,Wisconsin,1,7.0,-100.0,19.0,-100.0,2.0,0.269,-1.0,0.625,-100.0,2.7,-100.0,0.3,-0.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,71.0,BLB,Chick Reiser,NYU,3,171.0,-100.0,1773.0,-100.0,346.0,0.321,-1.0,0.772,-100.0,10.4,-100.0,2.0,13.2,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,72.0,BOS,George Petrovick,High School,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,73.0,CHS,Jack Stone,Kansas State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,74.0,NYK,Carl Reichert,Findlay (OH),0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,75.0,WSC,John Mandic,Oregon State,2,81.0,-100.0,335.0,-100.0,88.0,0.316,-1.0,0.66,-100.0,4.1,-100.0,1.1,2.4,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,76.0,BLB,Robert Bolyard,Toledo,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,77.0,CHS,Hank Decker,West Texas A&M University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,78.0,NYK,Tom Tomlinson,SMU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,1.0,PRO,Andy Tonkovich,Marshall,1,17.0,-100.0,44.0,-100.0,10.0,0.268,-1.0,0.667,-100.0,2.6,-100.0,0.6,-0.4,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,2.0,INJ,George Kok,Arkansas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,3.0,BOS,George Hauptfuhrer,Harvard University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,4.0,NYK,Dolph Schayes,NYU,15,996.0,29800.0,18438.0,11256.0,3072.0,0.38,-1.0,0.849,34.4,18.5,12.1,3.1,142.4,0.192,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,5.0,CHS,Ed Mikan,DePaul,6,323.0,2779.0,2163.0,1093.0,296.0,0.32,-1.0,0.756,20.3,6.7,5.5,0.9,6.0,0.0,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,6.0,BLB,Walt Budko,Columbia University,4,253.0,1126.0,2037.0,684.0,471.0,0.342,-1.0,0.757,17.9,8.1,5.4,1.9,13.7,0.065,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,7.0,STB,Robert Gale,Cornell,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,8.0,FTW,Ward Williams,Indiana,1,53.0,-100.0,215.0,-100.0,82.0,0.237,-1.0,0.75,-100.0,4.1,-100.0,1.5,1.8,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,9.0,MNL,Chuck Hanger,California,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,10.0,ROC,Bobby Wanzer,Seton Hall,9,569.0,12128.0,6924.0,1979.0,1830.0,0.393,-1.0,0.802,32.5,12.2,4.5,3.2,63.9,0.156,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,11.0,PHW,Don Ray,Western Kentucky,1,61.0,-100.0,364.0,-100.0,60.0,0.323,-1.0,0.698,-100.0,6.0,-100.0,1.0,1.3,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,12.0,WSC,Jack Nichols,Washington,9,505.0,10703.0,5269.0,2793.0,965.0,0.368,-1.0,0.752,26.9,10.4,6.9,1.9,23.8,0.056,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,13.0,BLB,Joe Holland,Kentucky,3,186.0,737.0,1084.0,510.0,327.0,0.331,-1.0,0.621,13.4,5.8,4.2,1.8,1.9,0.037,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,14.0,BOS,Johnny Bach,Fordham,1,34.0,-100.0,119.0,-100.0,25.0,0.286,-1.0,0.68,-100.0,3.5,-100.0,0.7,0.8,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,15.0,CHS,Hook Dillon,UNC,1,22.0,-100.0,36.0,-100.0,5.0,0.182,-1.0,0.727,-100.0,1.6,-100.0,0.2,-0.4,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,16.0,FTW,Bobby Cook,Wisconsin,1,51.0,-100.0,587.0,-100.0,158.0,0.358,-1.0,0.79,-100.0,11.5,-100.0,3.1,1.9,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,17.0,INJ,Ray Lumpp,NYU,5,300.0,2739.0,2462.0,391.0,654.0,0.366,-1.0,0.767,23.4,8.2,2.2,2.2,15.5,0.067,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,18.0,MNL,Johnny Orr,Beloit College,1,34.0,-100.0,92.0,-100.0,20.0,0.339,-1.0,0.857,-100.0,2.7,-100.0,0.6,-0.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,19.0,NYK,Harry Gallatin,Truman State University,10,682.0,15813.0,8843.0,6684.0,1208.0,0.398,-1.0,0.773,31.9,13.0,11.9,1.8,78.4,0.182,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,20.0,PHW,Roy Pugh,SMU,1,23.0,-100.0,32.0,-100.0,9.0,0.255,-1.0,0.316,-100.0,1.4,-100.0,0.4,-0.2,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,21.0,PRO,Brady Walker,BYU,4,228.0,699.0,1603.0,549.0,328.0,0.38,-1.0,0.633,20.0,7.0,5.4,1.4,6.9,0.066,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,22.0,ROC,Bill Gabor,Syracuse,6,307.0,3680.0,2997.0,448.0,626.0,0.344,-1.0,0.737,19.4,9.8,1.8,2.0,11.2,0.081,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,23.0,STB,Jack Burmaster,Illinois,1,61.0,-100.0,598.0,-100.0,179.0,0.333,-1.0,0.681,-100.0,9.8,-100.0,2.9,-0.4,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,24.0,WSC,Jack Parkinson,Kentucky,1,4.0,-100.0,3.0,-100.0,2.0,0.083,-1.0,1.0,-100.0,0.8,-100.0,0.5,-0.2,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,25.0,BLB,Darrel Brown,Humboldt State University,1,3.0,-100.0,4.0,-100.0,0.0,0.333,-1.0,0.0,-100.0,1.3,-100.0,0.0,0.0,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,26.0,BOS,Marshall Hawkins,Tennessee,1,39.0,-100.0,152.0,-100.0,51.0,0.282,-1.0,0.689,-100.0,3.9,-100.0,1.3,-0.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,27.0,CHS,Whitey Kachan,DePaul,1,52.0,-100.0,112.0,-100.0,37.0,0.268,-1.0,0.643,-100.0,2.2,-100.0,0.7,0.7,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
